protocol_version,dataset,graph_path,graph_sha256,graph_vertices,graph_edges,query_path,query_sha256,g,f_target,queries,f_realized_mean,f_realized_min,f_realized_max,minimum_group_size,maximum_group_size,repeated_memberships_mean,repeated_memberships_min,repeated_memberships_max,vertices_in_multiple_groups_mean,vertices_in_multiple_groups_min,vertices_in_multiple_groups_max,base_seed,rng_stream_seed,sampling
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g15_f3200.txt,13be1e30a34afc0062819b29bc326bc1bc9c56f092632732b1ceb83386c17205,15,3200,10,3199.246666666667,2983.5333333333333,3347.5333333333333,1818,4699,424.6,350,485,422.2,348,481,20260827,20260827:DBLP:15,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g3_f200.txt,4110fc68ab1279f8b1b34bd92c872bfcd55623cd54074491e835205285a6906c,3,200,10,193.03333333333333,173.0,216.66666666666666,127,247,2.0,1,4,2.0,1,4,20260827,20260827:Toronto:3,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g3_f400.txt,d6fc9962f6a2d44664d201cbd176d51bbbbb63191ed59be1a35ea8dbdda918d8,3,400,10,395.73333333333335,347.0,451.6666666666667,293,499,9.6,5,17,9.6,5,17,20260827,20260827:Toronto:3,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g3_f800.txt,fd5d864d37a66909c2a06fe22385d135889db2583fd7f34baa8f270a91684628,3,800,10,762.5333333333333,630.3333333333334,871.6666666666666,556,1014,35.7,16,55,35.5,16,55,20260827,20260827:Toronto:3,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g3_f1600.txt,211dfcf5763b87f795bb1fa097df5e78be9ad0375b3d5d36ab096ea989d58577,3,1600,10,1679.1,1454.3333333333333,1882.6666666666667,1203,2400,181.3,124,223,178.8,122,221,20260827,20260827:Toronto:3,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g3_f3200.txt,45cc7ab27309325b3d13601913f8c8bf86abf7a88503f2045c425537a53e21e6,3,3200,10,3263.2,2689.3333333333335,3972.0,2319,4539,678.7,467,1021,662.8,461,996,20260827,20260827:Toronto:3,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g6_f200.txt,0725e700cc0bf57e5cb342ae80c79ac520a9e26aec9611389bd87eaee845ac01,6,200,10,208.68333333333334,193.83333333333334,218.83333333333334,155,285,14.7,7,21,14.4,7,20,20260827,20260827:Toronto:6,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g6_f400.txt,abaf868d615c77f77b34bb210a32f38d55d2c7f82e2401e429c95586b1023770,6,400,10,399.53333333333336,357.3333333333333,421.1666666666667,278,506,52.0,32,71,51.6,32,70,20260827,20260827:Toronto:6,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g6_f800.txt,36c4ca9ba99ac52110eac24d4eb617c283cabf2645a60237b848fedd6210ea73,6,800,10,785.7333333333333,703.3333333333334,844.5,590,991,197.4,168,231,193.2,163,225,20260827,20260827:Toronto:6,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g6_f1600.txt,449b0f8fb49c07ae7258bf5448e3bf3d4d878f49bf2349a80b2d5ab25af62a4a,6,1600,10,1625.9166666666665,1468.0,1839.3333333333333,1002,2131,825.9,670,1029,788.5,647,972,20260827,20260827:Toronto:6,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g6_f3200.txt,fc63f4afc6d9f9d50aaffad536ba0af5a144a21a3ec1d2ce064b0c011ee5bfc2,6,3200,10,3190.583333333333,2937.8333333333335,3821.1666666666665,2279,4403,3040.2,2538,4265,2755.6,2306,3789,20260827,20260827:Toronto:6,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g9_f200.txt,77a48f0aec87fe747e4ab2a3724d2f4e25f635c71144cd5f2fdcca59d27b376a,9,200,10,204.88888888888886,191.77777777777777,217.44444444444446,130,273,35.5,28,54,35.4,28,54,20260827,20260827:Toronto:9,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g9_f400.txt,c252727fc06a1fb9d449ba6337a9fc1588d18587c392da3b73176aa29fa9fc5b,9,400,10,389.1222222222222,351.77777777777777,427.1111111111111,255,565,114.5,99,130,112.2,99,126,20260827,20260827:Toronto:9,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g9_f800.txt,874206b50fccc50d89456ad743b0c517e868dcdf39783eb813cb49bf0c72a2ac,9,800,10,811.9444444444445,754.0,864.2222222222222,571,1068,503.2,418,557,482.4,401,530,20260827,20260827:Toronto:9,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g9_f1600.txt,f4c74fa905a83ac9a77113232c12df72ad1803a2ab4ec59c58d17989576fc955,9,1600,10,1628.911111111111,1521.4444444444443,1781.888888888889,1113,2198,1920.7,1675,2224,1759.3,1543,2019,20260827,20260827:Toronto:9,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g9_f3200.txt,d9127a3835a2b8436e21c2466322a7d6b18f9eff6642db8de31cfaf368250c2a,9,3200,10,3253.833333333333,3079.6666666666665,3449.8888888888887,2099,4374,7018.4,6412,7812,5923.7,5463,6510,20260827,20260827:Toronto:9,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g12_f200.txt,26f07511f7eab37d9252ddbe4fa61d7f68fa0683b34fe743ec5e8f799477c9bc,12,200,10,201.59166666666667,186.08333333333334,214.5,113,291,58.3,44,67,57.5,44,67,20260827,20260827:Toronto:12,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g12_f400.txt,6f26320aacb5e2d6a3ef8fc09436ac4359b6be92fe3e87f680ba32303adfee28,12,400,10,391.84166666666664,369.0833333333333,420.0833333333333,234,547,214.2,200,241,208.5,193,234,20260827,20260827:Toronto:12,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g12_f800.txt,be9dd3eb1499a371b0fd429aeacc07a349929d08fc4c6772429b9af707ac499b,12,800,10,810.2916666666666,750.25,892.6666666666666,499,1037,888.4,742,1044,837.2,698,969,20260827,20260827:Toronto:12,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g12_f1600.txt,b2b3fc26994073f67e50d89f437dc950e395ebffd8ee271888f123e4c2b429ac,12,1600,10,1604.9166666666665,1547.1666666666667,1680.9166666666667,807,2205,3288.8,3060,3630,2923.5,2748,3188,20260827,20260827:Toronto:12,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g12_f3200.txt,71928a79e927ea5a66737f26bfab08cfd15348bb09fd4de4607b1ff98665a278,12,3200,10,3243.333333333333,3067.3333333333335,3507.5,2089,4557,12051.8,10887,13878,9454.9,8663,10643,20260827,20260827:Toronto:12,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g15_f200.txt,8ffec748f5ca6d818618aecc0f27bc319b3ad5b694e8686f0a8c5bfcb57008a2,15,200,10,200.53333333333333,185.6,216.2,132,271,86.2,68,107,85.0,67,105,20260827,20260827:Toronto:15,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g15_f400.txt,d7728b3c14de2f7d5745c9aa25bc6dbf9c324c0a36f13a059191a0b03d9f1f76,15,400,10,405.9266666666667,374.8666666666667,446.1333333333333,232,590,371.5,292,447,358.2,285,436,20260827,20260827:Toronto:15,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,Toronto-MonoGSTPlus,data/Toronto,4d82fe13e05168bf918c4f4cce3ee5fd189cd32b437c62d9a70255e98fa177b1,46073,68353,experiment_data/s1_controlled_gf/toronto_monogstplus/g15_f800.txt,2732389649ec3587b4b7e8b5bfc68cae343f9351fe1f60d0fbd94ab8142463ea,15,800,10,780.3333333333333,728.2,822.8666666666667,523,1084,1288.0,1064,1439,1197.6,990,1346,20260827,20260827:Toronto:15,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
